Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
1/12/2015,0:00:00,299,,
1/12/2015,0:15:00,286,,
1/12/2015,0:30:00,277,,
1/12/2015,0:45:00,328,,
1/12/2015,1:00:00,289,,
1/12/2015,1:15:00,283,,
1/12/2015,1:30:00,286,,
1/12/2015,1:45:00,286,,
1/12/2015,2:00:00,298,,
1/12/2015,2:15:00,290,,
1/12/2015,2:30:00,267,,
1/12/2015,2:45:00,260,,
1/12/2015,3:00:00,248,,
1/12/2015,3:15:00,268,,
1/12/2015,3:30:00,271,,
1/12/2015,3:45:00,244,,
1/12/2015,4:00:00,273,,
1/12/2015,4:15:00,258,,
1/12/2015,4:30:00,250,,
1/12/2015,4:45:00,259,,
1/12/2015,5:00:00,251,,
1/12/2015,5:15:00,247,,
1/12/2015,5:30:00,254,,
1/12/2015,5:45:00,236,,
1/12/2015,6:00:00,211,,
1/12/2015,6:15:00,206,,
1/12/2015,6:30:00,40,,
1/12/2015,6:45:00,59,,
1/12/2015,7:00:00,54,,
1/12/2015,7:15:00,60,,
1/12/2015,7:30:00,51,,
1/12/2015,7:45:00,54,,
1/12/2015,8:00:00,63,,
1/12/2015,8:15:00,56,,
1/12/2015,8:30:00,65,,
1/12/2015,8:45:00,59,,
1/12/2015,9:00:00,69,,
1/12/2015,9:15:00,96,,
1/12/2015,9:30:00,79,,
1/12/2015,9:45:00,94,,
1/12/2015,10:00:00,117,,
1/12/2015,10:15:00,130,,
1/12/2015,10:30:00,99,,
1/12/2015,10:45:00,138,,
1/12/2015,11:00:00,174,,
1/12/2015,11:15:00,222,,
1/12/2015,11:30:00,346,,
1/12/2015,11:45:00,301,,
1/12/2015,12:00:00,306,,
1/12/2015,12:15:00,435,,
1/12/2015,12:30:00,519,,
1/12/2015,12:45:00,469,,
1/12/2015,13:00:00,469,,
1/12/2015,13:15:00,480,,
1/12/2015,13:30:00,489,,
1/12/2015,13:45:00,516,,
1/12/2015,14:00:00,539,,
1/12/2015,14:15:00,492,,
1/12/2015,14:30:00,345,,
1/12/2015,14:45:00,393,,
1/12/2015,15:00:00,423,,
1/12/2015,15:15:00,409,,
1/12/2015,15:30:00,430,,
1/12/2015,15:45:00,509,,
1/12/2015,16:00:00,523,,
1/12/2015,16:15:00,508,,
1/12/2015,16:30:00,533,,
1/12/2015,16:45:00,364,,
1/12/2015,17:00:00,343,,
1/12/2015,17:15:00,297,,
1/12/2015,17:30:00,265,,
1/12/2015,17:45:00,225,,
1/12/2015,18:00:00,239,,
1/12/2015,18:15:00,252,,
1/12/2015,18:30:00,236,,
1/12/2015,18:45:00,159,,
1/12/2015,19:00:00,181,,
1/12/2015,19:15:00,185,,
1/12/2015,19:30:00,250,,
1/12/2015,19:45:00,270,,
1/12/2015,20:00:00,219,,
1/12/2015,20:15:00,37,,
1/12/2015,20:30:00,488,,
1/12/2015,20:45:00,576,,
1/12/2015,21:00:00,594,,
1/12/2015,21:15:00,468,,
1/12/2015,21:30:00,579,,
1/12/2015,21:45:00,544,,
1/12/2015,22:00:00,477,,
1/12/2015,22:15:00,329,,
1/12/2015,22:30:00,364,,
1/12/2015,22:45:00,363,,
1/12/2015,23:00:00,295,,
1/12/2015,23:15:00,160,,
1/12/2015,23:30:00,103,,
1/12/2015,23:45:00,131,,
1/13/2015,0:00:00,115,,
1/13/2015,0:15:00,106,,
1/13/2015,0:30:00,103,,
1/13/2015,0:45:00,96,,
1/13/2015,1:00:00,101,,
1/13/2015,1:15:00,85,,
1/13/2015,1:30:00,68,,
1/13/2015,1:45:00,67,,
1/13/2015,2:00:00,77,,
1/13/2015,2:15:00,88,,
1/13/2015,2:30:00,75,,
1/13/2015,2:45:00,72,,
1/13/2015,3:00:00,56,,
1/13/2015,3:15:00,83,,
1/13/2015,3:30:00,74,,
1/13/2015,3:45:00,93,,
1/13/2015,4:00:00,87,,
1/13/2015,4:15:00,101,,
1/13/2015,4:30:00,58,,
1/13/2015,4:45:00,100,,
1/13/2015,5:00:00,128,,
1/13/2015,5:15:00,141,,
1/13/2015,5:30:00,141,,
1/13/2015,5:45:00,121,,
1/13/2015,6:00:00,140,,
1/13/2015,6:15:00,124,,
1/13/2015,6:30:00,134,,
1/13/2015,6:45:00,116,,
1/13/2015,7:00:00,113,,
1/13/2015,7:15:00,128,,
1/13/2015,7:30:00,120,,
1/13/2015,7:45:00,130,,
1/13/2015,8:00:00,121,,
1/13/2015,8:15:00,131,,
1/13/2015,8:30:00,169,,
1/13/2015,8:45:00,207,,
1/13/2015,9:00:00,150,,
1/13/2015,9:15:00,155,,
1/13/2015,9:30:00,184,,
1/13/2015,9:45:00,215,,
1/13/2015,10:00:00,209,,
1/13/2015,10:15:00,187,,
1/13/2015,10:30:00,227,,
1/13/2015,10:45:00,260,,
1/13/2015,11:00:00,494,,
1/13/2015,11:15:00,875,,
1/13/2015,11:30:00,876,,
1/13/2015,11:45:00,871,,
1/13/2015,12:00:00,1151,,
1/13/2015,12:15:00,908,,
1/13/2015,12:30:00,727,,
1/13/2015,12:45:00,772,,
1/13/2015,13:00:00,710,,
1/13/2015,13:15:00,725,,
1/13/2015,13:30:00,822,,
1/13/2015,13:45:00,898,,
1/13/2015,14:00:00,884,,
1/13/2015,14:15:00,887,,
1/13/2015,14:30:00,857,,
1/13/2015,14:45:00,932,,
1/13/2015,15:00:00,932,,
1/13/2015,15:15:00,782,,
1/13/2015,15:30:00,742,,
1/13/2015,15:45:00,699,,
1/13/2015,16:00:00,642,,
1/13/2015,16:15:00,738,,
1/13/2015,16:30:00,639,,
1/13/2015,16:45:00,503,,
1/13/2015,17:00:00,528,,
1/13/2015,17:15:00,409,,
1/13/2015,17:30:00,402,,
1/13/2015,17:45:00,385,,
1/13/2015,18:00:00,318,,
1/13/2015,18:15:00,268,,
1/13/2015,18:30:00,253,,
1/13/2015,18:45:00,257,,
1/13/2015,19:00:00,267,,
1/13/2015,19:15:00,286,,
1/13/2015,19:30:00,178,,
1/13/2015,19:45:00,177,,
1/13/2015,20:00:00,212,,
1/13/2015,20:15:00,33,,
1/13/2015,20:30:00,408,,
1/13/2015,20:45:00,377,,
1/13/2015,21:00:00,458,,
1/13/2015,21:15:00,556,,
1/13/2015,21:30:00,648,,
1/13/2015,21:45:00,456,,
1/13/2015,22:00:00,372,,
1/13/2015,22:15:00,273,,
1/13/2015,22:30:00,317,,
1/13/2015,22:45:00,300,,
1/13/2015,23:00:00,248,,
1/13/2015,23:15:00,256,,
1/13/2015,23:30:00,279,,
1/13/2015,23:45:00,272,,
1/14/2015,0:00:00,259,,
1/14/2015,0:15:00,241,,
1/14/2015,0:30:00,60,,
1/14/2015,0:45:00,93,,
1/14/2015,1:00:00,98,,
1/14/2015,1:15:00,76,,
1/14/2015,1:30:00,61,,
1/14/2015,1:45:00,75,,
1/14/2015,2:00:00,82,,
1/14/2015,2:15:00,72,,
1/14/2015,2:30:00,73,,
1/14/2015,2:45:00,55,,
1/14/2015,3:00:00,59,,
1/14/2015,3:15:00,78,,
1/14/2015,3:30:00,87,,
1/14/2015,3:45:00,79,,
1/14/2015,4:00:00,98,,
1/14/2015,4:15:00,90,,
1/14/2015,4:30:00,78,,
1/14/2015,4:45:00,96,,
1/14/2015,5:00:00,93,,
1/14/2015,5:15:00,104,,
1/14/2015,5:30:00,151,,
1/14/2015,5:45:00,126,,
1/14/2015,6:00:00,157,,
1/14/2015,6:15:00,173,,
1/14/2015,6:30:00,179,,
1/14/2015,6:45:00,189,,
1/14/2015,7:00:00,175,,
1/14/2015,7:15:00,144,,
1/14/2015,7:30:00,163,,
1/14/2015,7:45:00,193,,
1/14/2015,8:00:00,201,,
1/14/2015,8:15:00,162,,
1/14/2015,8:30:00,178,,
1/14/2015,8:45:00,174,,
1/14/2015,9:00:00,231,,
1/14/2015,9:15:00,216,,
1/14/2015,9:30:00,196,,
1/14/2015,9:45:00,216,,
1/14/2015,10:00:00,260,,
1/14/2015,10:15:00,270,,
1/14/2015,10:30:00,236,,
1/14/2015,10:45:00,193,,
1/14/2015,11:00:00,269,,
1/14/2015,11:15:00,328,,
1/14/2015,11:30:00,392,,
1/14/2015,11:45:00,399,,
1/14/2015,12:00:00,626,,
1/14/2015,12:15:00,1430,,
1/14/2015,12:30:00,1153,,
1/14/2015,12:45:00,1072,,
1/14/2015,13:00:00,1098,,
1/14/2015,13:15:00,1114,,
1/14/2015,13:30:00,1029,,
1/14/2015,13:45:00,365,,
1/14/2015,14:00:00,359,,
1/14/2015,14:15:00,312,,
1/14/2015,14:30:00,348,,
1/14/2015,14:45:00,2865,,
1/14/2015,15:00:00,1318,,
1/14/2015,15:15:00,1057,,
1/14/2015,15:30:00,993,,
1/14/2015,15:45:00,917,,
1/14/2015,16:00:00,853,,
1/14/2015,16:15:00,760,,
1/14/2015,16:30:00,707,,
1/14/2015,16:45:00,682,,
1/14/2015,17:00:00,661,,
1/14/2015,17:15:00,576,,
1/14/2015,17:30:00,558,,
1/14/2015,17:45:00,550,,
1/14/2015,18:00:00,510,,
